"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"2813",1221938730,"2020-04-05 04:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-New York",1.3283339,"I have recently been furloughed or laid-off",8436,"NORTHEAST","NY"
"2814",1222119848,"2020-04-03 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Woodbridge",0,"None of the above / Not working for pay",18992,"SOUTH","VA"
"2815",1222208053,"2020-04-03 22:00:00","Complete","News","Male","55-64","US-MIDWEST-IA",0.6415379,"None of the above / Not working for pay",10250,"MIDWEST","IA"
"2816",1222214950,"2020-04-03 04:00:00","Complete","News","Female","35-44","US-WEST-WA",1.2765497,"None of the above / Not working for pay",24302,"WEST","WA"
"2817",1222247795,"2020-04-03 00:00:00","Complete","News","Female","35-44","US-WEST-CA-Los Angeles",1.2765497,"None of the above / Not working for pay",8177,"WEST","CA"
"2818",1222289917,"2020-04-03 15:00:00","Complete","News","Male","65+","US-SOUTH-TX-Dallas",0.8104992,"None of the above / Not working for pay",7813,"SOUTH","TX"
"2819",1222328297,"2020-04-03 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"Used to work from home and still do",19793,"SOUTH","NC"
"2820",1222379867,"2020-04-03 14:00:00","Complete","News","Female","35-44","US-SOUTH-NC-Statesville",1.0007585,"None of the above / Not working for pay",2168,"SOUTH","NC"
"2821",1222454874,"2020-04-01 18:00:00","Complete","Other","Female","25-34","US-NORTHEAST-NJ-Clifton",1.2982484,"None of the above / Not working for pay",18490,"NORTHEAST","NJ"
"2822",1222619353,"2020-04-05 05:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-NY",0.9159882,"None of the above / Not working for pay",19235,"NORTHEAST","NY"
"2823",1222712454,"2020-04-03 21:00:00","Complete","News","Female","45-54","US-SOUTH-MS-Picayune",0.9669359,"I continue to commute to work",15345,"SOUTH","MS"
"2824",1222713036,"2020-04-03 06:00:00","Complete","News","Male","65+","US-WEST-WA",1.0338583,"None of the above / Not working for pay",10978,"WEST","WA"
"2825",1222854708,"2020-04-02 09:00:00","Complete","News","Male","55-64","US-SOUTH-TX",0.8695416,"None of the above / Not working for pay",8303,"SOUTH","TX"
"2826",1222887685,"2020-04-04 14:00:00","Complete","News","Male","45-54","US-WEST-CO-Parker",1.261989,"Used to commute, now work from home",16041,"WEST","CO"
"2827",1222988720,"2020-04-02 20:00:00","Complete","News","Male","65+","US-SOUTH-TN-Memphis",0.8104992,"I continue to commute to work",9453,"SOUTH","TN"
"2828",1223171889,"2020-04-02 02:00:00","Complete","News","Female","18-24","US-MIDWEST-MO-O'Fallon",1.1341504,"I continue to commute to work",17122,"MIDWEST","MO"
"2829",1223191144,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-MIDWEST-MI-Grand Rapids",0.6270077,"None of the above / Not working for pay",14841,"MIDWEST","MI"
"2830",122332372,"2020-04-02 16:00:00","Complete","News","Female","18-24","US-MIDWEST-MI-East Lansing",1.1341504,"None of the above / Not working for pay",87361,"MIDWEST","MI"
"2831",1223376587,"2020-04-02 02:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Statesville",1.02395,"I continue to commute to work",35184,"SOUTH","NC"
"2832",1223384762,"2020-04-03 00:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA-Philadelphia",1.8187581,"None of the above / Not working for pay",2361,"NORTHEAST","PA"
"2833",1223452108,"2020-04-04 00:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Chicago",0.8283292,"None of the above / Not working for pay",12621,"MIDWEST","IL"
"2834",1223500508,"2020-04-03 21:00:00","Complete","News","Female","25-34","US-WEST-WA",1.4321202,"None of the above / Not working for pay",11628,"WEST","WA"
"2835",1223514672,"2020-04-03 01:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.8283292,"Used to commute, now work from home",9767,"MIDWEST","MI"
"2836",1223554417,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR",0,"Used to work from home and still do",21729,"SOUTH","AR"
"2837",1223612223,"2020-04-02 03:00:00","Complete","News","Male","65+","US-SOUTH-TX-Schertz",0.8104992,"None of the above / Not working for pay",9152,"SOUTH","TX"
"2838",1223754137,"2020-04-03 20:00:00","Complete","News","Female","65+","US-WEST-WY",1.0104424,"Used to work from home and still do",14464,"WEST","WY"
"2839",1223870176,"2020-04-02 01:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Broomfield",0,"I have recently been furloughed or laid-off",14186,"WEST","CO"
"2840",1223884939,"2020-04-03 20:00:00","Complete","News","Male","55-64","US-WEST-AZ-Flagstaff",1.1091718,"None of the above / Not working for pay",10420,"WEST","AZ"
"2841",1223910822,"2020-04-04 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"None of the above / Not working for pay",5723,"MIDWEST","NE"
"2842",1223919363,"2020-04-03 12:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7299264,"Used to commute, now work from home",12195,"MIDWEST","WI"
"2843",1224003365,"2020-04-02 06:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.7921422,"Used to commute, now work from home",19480,"SOUTH","TX"
"2844",1224428862,"2020-04-05 15:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9669359,"None of the above / Not working for pay",27727,"SOUTH","TX"
"2845",1224433171,"2020-04-01 20:00:00","Complete","News","Male","65+","US-NORTHEAST-MA",0.9372152,"None of the above / Not working for pay",28704,"NORTHEAST","MA"
"2846",1224441795,"2020-04-04 12:00:00","Complete","News","Female","65+","US-SOUTH-TN-Kingsport",0.7921422,"None of the above / Not working for pay",18340,"SOUTH","TN"
"2847",1224490524,"2020-04-03 19:00:00","Complete","News","Male","18-24","US-SOUTH-GA",1.5728532,"I continue to commute to work",13107,"SOUTH","GA"
"2848",1224536707,"2020-04-02 07:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to work from home and still do",9257,"WEST","CA"
"2849",1224545836,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"None of the above / Not working for pay",21728,"MIDWEST","NE"
"2850",1224579697,"2020-04-03 07:00:00","Complete","News","Male","18-24","US-MIDWEST-IL-Waterloo",1.1604331,"None of the above / Not working for pay",30517,"MIDWEST","IL"
"2851",1224596595,"2020-04-04 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"Used to commute, now work from home",9401,"MIDWEST","MI"
"2852",1224674748,"2020-04-05 14:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Portland",0,"None of the above / Not working for pay",5926,"WEST","OR"
"2853",1224749841,"2020-04-02 18:00:00","Complete","News","Male","45-54","US-WEST-AZ",1.261989,"Used to commute, now work from home",44054,"WEST","AZ"
"2854",1224975900,"2020-04-03 17:00:00","Complete","News","Male","45-54","US-MIDWEST-MI",0.7299264,"Used to commute, now work from home",9318,"MIDWEST","MI"
"2855",1225079740,"2020-04-04 02:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.7133943,"Used to work from home and still do",10653,"MIDWEST","WI"
"2856",1225100709,"2020-04-02 02:00:00","Complete","News","Female","45-54","US-MIDWEST-WI",0.7133943,"Used to work from home and still do",13519,"MIDWEST","WI"
"2857",1225142591,"2020-04-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.7554586,"I have recently been furloughed or laid-off",7875,"MIDWEST","OH"
"2858",1225146520,"2020-04-01 23:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",118869,"SOUTH","TX"
"2859",1225151791,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN",0,"None of the above / Not working for pay",18944,"MIDWEST","IN"
"2860",1225322032,"2020-04-02 12:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Richmond",1.5372296,"Used to work from home and still do",22856,"SOUTH","VA"
"2861",1225376931,"2020-04-01 23:00:00","Complete","News","Female","45-54","US-WEST-CO-Grand Junction",1.2334062,"Used to work from home and still do",11123,"WEST","CO"
"2862",1225389650,"2020-04-02 20:00:00","Complete","News","Female","45-54","US-WEST-UT-Salt Lake City",1.2334062,"None of the above / Not working for pay",12254,"WEST","UT"
"2863",1225507045,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"None of the above / Not working for pay",25008,"SOUTH","SC"
"2864",1225563211,"2020-04-03 02:00:00","Complete","Reference","Female","65+","US-NORTHEAST-PA",0.9159882,"None of the above / Not working for pay",24754,"NORTHEAST","PA"
"2865",1225610595,"2020-04-03 00:00:00","Complete","News","Female","25-34","US-SOUTH-OK-Oklahoma City",1.1227189,"I continue to commute to work",11594,"SOUTH","OK"
"2866",1225666087,"2020-04-05 04:00:00","Complete","News","Female","35-44","US-WEST-OR-Portland",1.2765497,"I have recently been furloughed or laid-off",13687,"WEST","OR"
"2867",1225730051,"2020-04-02 00:00:00","Complete","News","Male","55-64","US-WEST-AZ-Peoria",1.1091718,"None of the above / Not working for pay",27171,"WEST","AZ"
"2868",1226006476,"2020-04-04 12:00:00","Complete","News","Male","35-44","US-MIDWEST-OH-Fostoria",0.7554586,"None of the above / Not working for pay",2461,"MIDWEST","OH"
"2869",1226054422,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Portland",0,"Used to commute, now work from home",8031,"WEST","OR"
"2870",1226114629,"2020-04-02 18:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.7554586,"I continue to commute to work",18967,"MIDWEST","OH"
"2871",1226131406,"2020-04-02 02:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Wilkes-Barre",0.9372152,"None of the above / Not working for pay",23887,"NORTHEAST","PA"
"2872",1226268792,"2020-04-02 18:00:00","Complete","News","Male","65+","US-SOUTH-VA",0.8104992,"I continue to commute to work",18603,"SOUTH","VA"
"2873",1226452848,"2020-04-04 22:00:00","Complete","News","Male","55-64","US-SOUTH-NC-Thomasville",0.8695416,"None of the above / Not working for pay",18624,"SOUTH","NC"
"2874",1226463088,"2020-04-02 17:00:00","Complete","News","Male","25-34","US-WEST-NV-Reno",1.465308,"I continue to commute to work",37946,"WEST","NV"
"2875",1226495448,"2020-04-04 12:00:00","Complete","News","Male","45-54","US-SOUTH-DE",0.9893436,"I continue to commute to work",33763,"SOUTH","DE"
"2876",1226530480,"2020-04-02 00:00:00","Complete","News","Male","25-34","US-WEST-CA",1.465308,"Used to commute, now work from home",1321966,"WEST","CA"
"2877",1226706947,"2020-04-01 18:00:00","Complete","News","Female","55-64","US-SOUTH-KY",0.8498474,"None of the above / Not working for pay",9842,"SOUTH","KY"
"2878",1226881448,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-LA",0,"None of the above / Not working for pay",29031,"SOUTH","LA"
"2879",1226925498,"2020-04-03 08:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"None of the above / Not working for pay",27586,"NORTHEAST","PA"
"2880",1227141749,"2020-04-01 18:00:00","Complete","News","Male","25-34","US-MIDWEST-MO",0.8475248,"None of the above / Not working for pay",33600,"MIDWEST","MO"
"2881",1227152252,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD-Washington",0,"None of the above / Not working for pay",7812,"SOUTH","MD"
"2882",1227158686,"2020-04-01 19:00:00","Complete","News","Female","25-34","US-MIDWEST-IA-Mason City",0.8283292,"I have recently been furloughed or laid-off",4057,"MIDWEST","IA"
"2883",1227172063,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8498474,"None of the above / Not working for pay",3815,"SOUTH","NC"
"2884",1227242171,"2020-04-02 23:00:00","Complete","News","Female","55-64","US-NORTHEAST-CT-Bristol",0.9827152,"None of the above / Not working for pay",40154,"NORTHEAST","CT"
"2885",1227280020,"2020-04-05 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-MA",1.2982484,"None of the above / Not working for pay",11006,"NORTHEAST","MA"
"2886",1227525139,"2020-04-02 03:00:00","Complete","News","Female","35-44","US-WEST-ID",1.2765497,"None of the above / Not working for pay",4255,"WEST","ID"
"2887",1227577017,"2020-04-03 19:00:00","Complete","News","Female","65+","US-SOUTH-DE-Newark",0.7921422,"None of the above / Not working for pay",9235,"SOUTH","DE"
"2888",122759436,"2020-04-05 12:00:00","Complete","News","Female","65+","US-NORTHEAST-PA-Philadelphia",0.9159882,"Used to work from home and still do",10401,"NORTHEAST","PA"
"2889",1227791704,"2020-04-02 02:00:00","Complete","News","Male","65+","US-SOUTH-GA",0.8104992,"None of the above / Not working for pay",14139,"SOUTH","GA"
"2890",1228038412,"2020-04-02 14:00:00","Complete","News","Female","45-54","US-SOUTH-GA",0.9669359,"I continue to commute to work",16131,"SOUTH","GA"
"2891",1228092284,"2020-04-02 13:00:00","Complete","News","Male","65+","US-MIDWEST-MO",0.597977,"None of the above / Not working for pay",28622,"MIDWEST","MO"
"2892",1228120317,"2020-04-03 18:00:00","Complete","News","Male","65+","US-SOUTH-OK-Norman",0.8104992,"Used to commute, now work from home",30030,"SOUTH","OK"
"2893",1228253229,"2020-04-01 20:00:00","Complete","News","Female","45-54","US-WEST-MT-Billings",1.2334062,"None of the above / Not working for pay",6644,"WEST","MT"
"2894",1228461750,"2020-04-02 03:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Virginia Beach",1.1227189,"None of the above / Not working for pay",8240,"SOUTH","VA"
"2895",1228543753,"2020-04-03 13:00:00","Complete","News","Female","25-34","US-SOUTH-KY-Louisville",1.1227189,"Used to commute, now work from home",21888,"SOUTH","KY"
"2896",1228590369,"2020-04-03 19:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Austin",0.9669359,"None of the above / Not working for pay",24572,"SOUTH","TX"
"2897",1228669307,"2020-04-04 00:00:00","Complete","News","Male","35-44","US-SOUTH-MD",1.02395,"Used to commute, now work from home",8648,"SOUTH","MD"
"2898",1228673046,"2020-04-04 21:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Madison",0.8475248,"I continue to commute to work",5118,"MIDWEST","WI"
"2899",1228674746,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Glen Allen",0,"None of the above / Not working for pay",54028,"SOUTH","VA"
"2900",122871202,"2020-04-01 23:00:00","Complete","Other","Female","25-34","US-SOUTH-VA",1.1227189,"Used to commute, now work from home",12584,"SOUTH","VA"
"2901",1228721243,"2020-04-02 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"I continue to commute to work",45140,"SOUTH","NC"
"2902",1228861793,"2020-04-02 12:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-NY",0.9159882,"None of the above / Not working for pay",15434,"NORTHEAST","NY"
"2903",122887339,"2020-04-03 06:00:00","Complete","Other","Female","25-34","US-NORTHEAST-MA",1.2982484,"I continue to commute to work",23737,"NORTHEAST","MA"
"2904",1228928981,"2020-04-01 19:00:00","Complete","News","Female","55-64","US-WEST-CO-Steamboat Springs",1.0840501,"I continue to commute to work",1879,"WEST","CO"
"2905",1229086780,"2020-04-05 03:00:00","Complete","News","Female","35-44","US-WEST-CA",1.2765497,"Used to commute, now work from home",12404,"WEST","CA"
"2906",122912476,"2020-04-04 16:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.7554586,"I have recently been furloughed or laid-off",6084,"MIDWEST","IL"
"2907",1229316233,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI",0,"I continue to commute to work",12220,"MIDWEST","MI"
"2908",1229594180,"2020-04-04 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Christiansburg",0,"I continue to commute to work",8767,"SOUTH","VA"
"2909",12296116,"2020-04-02 17:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA",1.3283339,"None of the above / Not working for pay",6383,"NORTHEAST","MA"
"2910",1229675864,"2020-04-02 07:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Sycamore",0.6415379,"None of the above / Not working for pay",89387,"MIDWEST","IL"
"2911",1229757644,"2020-04-02 02:00:00","Complete","News","Male","45-54","US-MIDWEST-WI",0.7299264,"I continue to commute to work",23322,"MIDWEST","WI"
"2912",1229866102,"2020-04-02 04:00:00","Complete","News","Female","35-44","US-WEST-CA-Sacramento",1.2765497,"I have recently been furloughed or laid-off",11906,"WEST","CA"
"2913",1229915750,"2020-04-02 03:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Lakewood Ranch",0.9893436,"I have recently been furloughed or laid-off",14231,"SOUTH","FL"
"2914",1230117024,"2020-04-02 05:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Hazelwood",0.5844334,"None of the above / Not working for pay",39070,"MIDWEST","MO"
"2915",1230125726,"2020-04-01 23:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Fort Wayne",0.7383482,"None of the above / Not working for pay",99289,"MIDWEST","IN"
"2916",1230270160,"2020-04-01 22:00:00","Complete","News","Male","55-64","US-MIDWEST-NE-North Platte",0.6415379,"I continue to commute to work",26492,"MIDWEST","NE"
"2917",1230381067,"2020-04-04 23:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9827152,"None of the above / Not working for pay",6486,"NORTHEAST","NY"
"2918",123041374,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Jefferson City",0,"None of the above / Not working for pay",17983,"MIDWEST","MO"
"2919",1230624861,"2020-04-05 11:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Philadelphia",1.1572203,"Used to commute, now work from home",10672,"NORTHEAST","PA"
"2920",123065576,"2020-04-04 01:00:00","Complete","News","Male","65+","US-SOUTH-OK-Tulsa",0.8104992,"Used to work from home and still do",12710,"SOUTH","OK"
