"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"6422",1497477372,"2020-04-03 23:00:00","Complete","News","Female","45-54","US-SOUTH-FL-Myakka City",0.9667193,"I continue to commute to work",33310,"SOUTH","FL"
"6423",149748843,"2020-04-02 14:00:00","Complete","News","Male","55-64","US-SOUTH-VA",0.8688379,"Used to commute, now work from home",16236,"SOUTH","VA"
"6424",1497640329,"2020-04-04 00:00:00","Complete","News","Female","45-54","US-SOUTH-LA-New Orleans",0.9667193,"None of the above / Not working for pay",16278,"SOUTH","LA"
"6425",1497765931,"2020-04-02 14:00:00","Complete","News","Male","55-64","US-MIDWEST-OH",0.6414274,"None of the above / Not working for pay",15337,"MIDWEST","OH"
"6426",1497775607,"2020-04-03 15:00:00","Complete","News","Female","65+","US-SOUTH-TX-Austin",0.7921811,"None of the above / Not working for pay",6935,"SOUTH","TX"
"6427",1498054857,"2020-04-05 06:00:00","Complete","News","Female","35-44","US-WEST-CO-Denver",1.277023,"None of the above / Not working for pay",3987,"WEST","CO"
"6428",1498261311,"2020-04-03 15:00:00","Complete","News","Female","18-24","US-NORTHEAST-NJ",1.7747146,"None of the above / Not working for pay",54651,"NORTHEAST","NJ"
"6429",149832719,"2020-04-04 14:00:00","Complete","News","Female","45-54","US-WEST-CA-Napa",1.2332451,"Used to work from home and still do",15074,"WEST","CA"
"6430",1498455260,"2020-04-03 21:00:00","Complete","News","Female","35-44","US-SOUTH-MS",1.001036,"None of the above / Not working for pay",1765,"SOUTH","MS"
"6431",1498599045,"2020-04-02 11:00:00","Complete","News","Female","65+","US-SOUTH-MD",0.7921811,"None of the above / Not working for pay",23863,"SOUTH","MD"
"6432",1498709660,"2020-04-02 22:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY-Auburn",1.1569904,"None of the above / Not working for pay",7585,"NORTHEAST","NY"
"6433",149874047,"2020-04-02 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",20898,"NORTHEAST","NY"
"6434",1498843306,"2020-04-04 01:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA",0.9808662,"None of the above / Not working for pay",7987,"NORTHEAST","PA"
"6435",1498926107,"2020-04-03 03:00:00","Complete","News","Male","55-64","US-MIDWEST-IL-Galesburg",0.6414274,"Used to commute, now work from home",16609,"MIDWEST","IL"
"6436",1498981281,"2020-04-04 16:00:00","Complete","News","Female","65+","US-SOUTH-MS",0.7921811,"None of the above / Not working for pay",10721,"SOUTH","MS"
"6437",1499004183,"2020-04-01 20:00:00","Complete","News","Female","45-54","US-WEST-NV-Elko",1.2332451,"I continue to commute to work",7750,"WEST","NV"
"6438",1499061944,"2020-04-02 14:00:00","Complete","Other","Male","25-34","US-SOUTH-NC-Wilmington",1.1490373,"Used to work from home and still do",54779,"SOUTH","NC"
"6439",1499133912,"2020-04-04 14:00:00","Complete","News","Female","25-34","US-SOUTH-DE",1.1223416,"None of the above / Not working for pay",16550,"SOUTH","DE"
"6440",1499201524,"2020-04-01 19:00:00","Complete","News","Male","35-44","US-WEST-MT-Great Falls",1.3073979,"I continue to commute to work",67427,"WEST","MT"
"6441",1499265142,"2020-04-05 03:00:00","Complete","Other","Male","18-24","US-SOUTH-FL",1.572018,"I continue to commute to work",9436,"SOUTH","FL"
"6442",1499381144,"2020-04-01 18:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA",1.0041968,"None of the above / Not working for pay",28957,"NORTHEAST","MA"
"6443",1499401418,"2020-04-02 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Milwaukee",0,"None of the above / Not working for pay",28313,"MIDWEST","WI"
"6444",1499417622,"2020-04-01 23:00:00","Complete","News","Male","45-54","US-SOUTH-OK-Tulsa",0.9897133,"I have recently been furloughed or laid-off",18723,"SOUTH","OK"
"6445",1499455075,"2020-04-04 14:00:00","Complete","News","Male","45-54","US-WEST-CO-Broomfield",1.2625786,"None of the above / Not working for pay",4786,"WEST","CO"
"6446",1499481972,"2020-04-02 21:00:00","Complete","News","Female","Unknown","US-MIDWEST-MI",0,"I have recently been furloughed or laid-off",34304,"MIDWEST","MI"
"6447",1499505434,"2020-04-04 17:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.7136891,"None of the above / Not working for pay",30253,"MIDWEST","IL"
"6448",1499592603,"2020-04-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-MS-Batesville",1.0248464,"Used to commute, now work from home",10085,"SOUTH","MS"
"6449",1499665110,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Rio Rancho",0,"None of the above / Not working for pay",13403,"WEST","NM"
"6450",1499689190,"2020-04-04 21:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1173273,"I have recently been furloughed or laid-off",35778,"NORTHEAST","PA"
"6451",149973044,"2020-04-02 04:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.756602,"I continue to commute to work",23129,"MIDWEST","OH"
"6452",1499845491,"2020-04-03 09:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Bristol",0.8486522,"None of the above / Not working for pay",14285,"SOUTH","VA"
"6453",1499847934,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-Saratoga Springs",0,"None of the above / Not working for pay",8066,"NORTHEAST","NY"
"6454",1499871872,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",10668,"SOUTH","FL"
"6455",1500025237,"2020-04-03 04:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8486522,"Used to commute, now work from home",18172,"SOUTH","GA"
"6456",1500034207,"2020-04-04 06:00:00","Complete","News","Male","55-64","US-SOUTH-OK-Oklahoma City",0.8688379,"None of the above / Not working for pay",13919,"SOUTH","OK"
"6457",1500116199,"2020-04-02 09:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Thomasville",0,"None of the above / Not working for pay",7461,"SOUTH","NC"
"6458",1500190596,"2020-04-01 22:00:00","Complete","News","Female","55-64","US-NORTHEAST-CT-Stonington",0.9808662,"I continue to commute to work",27227,"NORTHEAST","CT"
"6459",1500394280,"2020-04-04 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"None of the above / Not working for pay",16812,"SOUTH","NC"
"6460",1500583928,"2020-04-01 19:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9667193,"None of the above / Not working for pay",15508,"SOUTH","NC"
"6461",1500775349,"2020-04-05 13:00:00","Complete","News","Male","45-54","US-MIDWEST-OH-Cleveland",0.7306647,"I continue to commute to work",13411,"MIDWEST","OH"
"6462",1501109907,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-NORTHEAST-VT",0.9808662,"I continue to commute to work",29100,"NORTHEAST","VT"
"6463",150140686,"2020-04-03 15:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-WI",0,"I continue to commute to work",479284,"MIDWEST","WI"
"6464",1501438090,"2020-04-02 01:00:00","Complete","News","Male","35-44","US-WEST-AZ-Phoenix",1.3073979,"I continue to commute to work",20749,"WEST","AZ"
"6465",1501642605,"2020-04-04 21:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA",0.9808662,"None of the above / Not working for pay",7851,"NORTHEAST","PA"
"6466",1501709186,"2020-04-04 19:00:00","Complete","News","Male","25-34","US-SOUTH-OK-Owasso",1.1490373,"I continue to commute to work",12376,"SOUTH","OK"
"6467",1501738776,"2020-04-03 18:00:00","Complete","News","Female","45-54","US-WEST-CO",1.2332451,"Used to work from home and still do",9480,"WEST","CO"
"6468",1501804923,"2020-04-02 09:00:00","Complete","News","Female","65+","US-SOUTH-GA-LaGrange",0.7921811,"None of the above / Not working for pay",8163,"SOUTH","GA"
"6469",1501952976,"2020-04-04 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Austin",0,"I have recently been furloughed or laid-off",9045,"SOUTH","TX"
"6470",1501998212,"2020-04-01 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DC-Washington",0,"None of the above / Not working for pay",5662,"SOUTH","DC"
"6471",150221037,"2020-04-03 12:00:00","Complete","News","Male","65+","US-WEST-CA-Carlsbad",1.0346239,"None of the above / Not working for pay",12002,"WEST","CA"
"6472",1502250637,"2020-04-02 20:00:00","Complete","News","Female","65+","US-SOUTH-LA",0.7921811,"None of the above / Not working for pay",28376,"SOUTH","LA"
"6473",1502258867,"2020-04-03 02:00:00","Complete","News","Male","55-64","US-MIDWEST-OH",0.6414274,"Used to work from home and still do",13451,"MIDWEST","OH"
"6474",1502330196,"2020-04-04 17:00:00","Complete","Reference","Male","18-24","US-SOUTH-GA",1.572018,"I have recently been furloughed or laid-off",6722,"SOUTH","GA"
"6475",1502338709,"2020-04-02 17:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0041968,"None of the above / Not working for pay",7407,"NORTHEAST","NY"
"6476",1502350689,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Houston",0,"Used to work from home and still do",325180,"SOUTH","TX"
"6477",1502544204,"2020-04-01 18:00:00","Complete","News","Male","45-54","US-WEST-NV-Sparks",1.2625786,"None of the above / Not working for pay",5575,"WEST","NV"
"6478",150255282,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8486522,"None of the above / Not working for pay",15276,"SOUTH","TX"
"6479",150256622,"2020-04-03 22:00:00","Complete","News","Male","45-54","US-MIDWEST-MI",0.7306647,"Used to commute, now work from home",17281,"MIDWEST","MI"
"6480",1502587631,"2020-04-04 19:00:00","Complete","News","Female","45-54","US-SOUTH-KY",0.9667193,"None of the above / Not working for pay",11947,"SOUTH","KY"
"6481",1502698206,"2020-04-04 01:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-St. Louis",0.626525,"I continue to commute to work",25564,"MIDWEST","MO"
"6482",1503119682,"2020-04-03 20:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Orlando",0.9897133,"None of the above / Not working for pay",19948,"SOUTH","FL"
"6483",1503296394,"2020-04-02 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1173273,"I continue to commute to work",13237,"NORTHEAST","PA"
"6484",1503299429,"2020-04-04 13:00:00","Complete","News","Female","25-34","US-MIDWEST-IL-Geneva",0.8285787,"Used to commute, now work from home",6003,"MIDWEST","IL"
"6485",1503319264,"2020-04-01 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Beaumont",0,"None of the above / Not working for pay",22319,"SOUTH","TX"
"6486",1503427289,"2020-04-03 19:00:00","Complete","News","Male","55-64","US-SOUTH-FL-The Villages",0.8688379,"I have recently been furloughed or laid-off",19640,"SOUTH","FL"
"6487",1503515953,"2020-04-05 03:00:00","Complete","News","Female","35-44","US-WEST-CA-Los Angeles",1.277023,"Used to commute, now work from home",43973,"WEST","CA"
"6488",1503540535,"2020-04-03 11:00:00","Complete","News","Female","65+","US-MIDWEST-MI",0.5848347,"None of the above / Not working for pay",10008,"MIDWEST","MI"
"6489",1503553494,"2020-04-04 04:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Raleigh",0.8486522,"Used to commute, now work from home",20063,"SOUTH","NC"
"6490",1503600204,"2020-04-01 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Dallas",0,"Used to commute, now work from home",14153,"SOUTH","TX"
"6491",1503602998,"2020-04-02 21:00:00","Complete","News","Female","35-44","US-MIDWEST-MI",0.7390238,"None of the above / Not working for pay",45688,"MIDWEST","MI"
"6492",1503707098,"2020-04-01 22:00:00","Complete","News","Male","65+","US-WEST-HI-Wailuku",1.0346239,"I continue to commute to work",14217,"WEST","HI"
"6493",1503711661,"2020-04-02 03:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Fort Worth",1.001036,"Used to commute, now work from home",42468,"SOUTH","TX"
"6494",1503719059,"2020-04-04 19:00:00","Complete","News","Female","35-44","US-SOUTH-VA",1.001036,"Used to work from home and still do",25687,"SOUTH","VA"
"6495",1503815162,"2020-04-04 03:00:00","Complete","Reference","Unknown","Unknown","US-MIDWEST-NE-Lincoln",0,"I continue to commute to work",12410,"MIDWEST","NE"
"6496",1503850903,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Palm Beach Gardens",0,"Used to commute, now work from home",78333,"SOUTH","FL"
"6497",1503924947,"2020-04-04 21:00:00","Complete","News","Male","25-34","US-WEST-WA",1.4658284,"Used to commute, now work from home",9788,"WEST","WA"
"6498",1503934569,"2020-04-01 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS-Olathe",0,"Used to work from home and still do",9160,"MIDWEST","KS"
"6499",1503964990,"2020-04-02 18:00:00","Complete","News","Male","Unknown","US-SOUTH-VA",0,"Used to commute, now work from home",17868,"SOUTH","VA"
"6500",1504037687,"2020-04-03 19:00:00","Complete","News","Female","25-34","US-WEST-MT-Missoula",1.4317727,"Used to commute, now work from home",7473,"WEST","MT"
"6501",1504062453,"2020-04-02 16:00:00","Complete","News","Female","18-24","US-MIDWEST-MO-St. Louis",1.133593,"Used to commute, now work from home",11506,"MIDWEST","MO"
"6502",1504265171,"2020-04-02 00:00:00","Complete","News","Female","45-54","US-WEST-ID-Boise",1.2332451,"I continue to commute to work",19715,"WEST","ID"
"6503",1504282455,"2020-04-02 17:00:00","Complete","News","Male","35-44","US-MIDWEST-MO",0.756602,"I continue to commute to work",31099,"MIDWEST","MO"
"6504",1504388440,"2020-04-04 16:00:00","Complete","News","Male","25-34","US-SOUTH-SC",1.1490373,"None of the above / Not working for pay",5394,"SOUTH","SC"
"6505",1504506087,"2020-04-04 01:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-St. Louis",0.756602,"None of the above / Not working for pay",30223,"MIDWEST","MO"
"6506",1504587515,"2020-04-05 06:00:00","Complete","News","Male","45-54","US-MIDWEST-MN-Minneapolis",0.7306647,"Used to work from home and still do",17263,"MIDWEST","MN"
"6507",1504684822,"2020-04-02 00:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",6016,"NORTHEAST","PA"
"6508",1504694690,"2020-04-04 15:00:00","Complete","News","Male","55-64","US-WEST-CO-Lone Tree",1.1083777,"Used to work from home and still do",19118,"WEST","CO"
"6509",1504799366,"2020-04-04 00:00:00","Complete","News","Male","55-64","US-SOUTH-FL",0.8688379,"Used to work from home and still do",21311,"SOUTH","FL"
"6510",1504808878,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-SOUTH-TX-College Station",1.001036,"I continue to commute to work",10475,"SOUTH","TX"
"6511",1504883867,"2020-04-03 02:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-WI",0.5848347,"None of the above / Not working for pay",21261,"MIDWEST","WI"
"6512",1505408905,"2020-04-02 18:00:00","Complete","News","Male","65+","US-MIDWEST-OH",0.5987454,"Used to commute, now work from home",29998,"MIDWEST","OH"
"6513",1505583590,"2020-04-02 15:00:00","Complete","News","Female","45-54","US-NORTHEAST-CT",1.1173273,"I continue to commute to work",10026,"NORTHEAST","CT"
"6514",1505635129,"2020-04-01 19:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Norfolk",1.1223416,"Used to commute, now work from home",33293,"SOUTH","VA"
"6515",150575013,"2020-04-04 11:00:00","Complete","News","Male","45-54","US-SOUTH-TX-College Station",0.9897133,"Used to work from home and still do",14855,"SOUTH","TX"
"6516",1505806872,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-WEST-ID-Idaho Falls",0,"None of the above / Not working for pay",51195,"WEST","ID"
"6517",1505855469,"2020-04-02 02:00:00","Complete","News","Female","45-54","US-WEST-AZ-Phoenix",1.2332451,"None of the above / Not working for pay",5492,"WEST","AZ"
"6518",1505896534,"2020-04-03 19:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921811,"None of the above / Not working for pay",17270,"SOUTH","FL"
"6519",1505924547,"2020-04-02 04:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Athens",0,"None of the above / Not working for pay",11796,"MIDWEST","OH"
"6520",1505965775,"2020-04-01 21:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-St. Peters",0,"I continue to commute to work",20985,"MIDWEST","MO"
"6521",1506019387,"2020-04-02 03:00:00","Complete","News","Female","45-54","US-WEST-UT",1.2332451,"Used to commute, now work from home",14957,"WEST","UT"
"6522",1506062298,"2020-04-02 11:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Houston",1.1223416,"I continue to commute to work",17328,"SOUTH","TX"
"6523",1506100966,"2020-04-01 19:00:00","Complete","News","Male","65+","US-WEST-NV-Carson City",1.0346239,"None of the above / Not working for pay",8496,"WEST","NV"
"6524",1506120067,"2020-04-03 02:00:00","Complete","News","Female","45-54","US-SOUTH-GA",0.9667193,"Used to commute, now work from home",19386,"SOUTH","GA"
"6525",1506232364,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-SOUTH-FL-Jacksonville",0.8688379,"Used to work from home and still do",28395,"SOUTH","FL"
"6526",1506239409,"2020-04-02 07:00:00","Complete","News","Female","25-34","US-SOUTH-KY-Louisville",1.1223416,"I continue to commute to work",7336,"SOUTH","KY"
"6527",150628496,"2020-04-04 21:00:00","Complete","News","Male","65+","US-MIDWEST-MI",0.5987454,"I have recently been furloughed or laid-off",31900,"MIDWEST","MI"
"6528",1506293768,"2020-04-05 14:00:00","Complete","News","Male","45-54","US-WEST-CA",1.2625786,"Used to commute, now work from home",60743,"WEST","CA"
"6529",1506316829,"2020-04-04 15:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ",1.3280492,"I continue to commute to work",7252,"NORTHEAST","NJ"
"6530",1506332207,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-GA-Macon",0.8486522,"I continue to commute to work",6932,"SOUTH","GA"
