"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"1478772036","2020-05-05 00:00:00","Complete","News","Male","45-54","US-MIDWEST-MN",0.7497461,"I continue to commute to work",11345
"1478905155","2020-05-04 06:00:00","Complete","Other","Female","45-54","US-SOUTH-GA",0.9707041,"None of the above / Not working for pay",48887
"1478937285","2020-05-04 22:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-KCMO",0.713039,"Used to commute, now work from home",5480
"1479009442","2020-05-06 19:00:00","Complete","News","Male","45-54","US-SOUTH-AL-Birmingham",1.0206757,"None of the above / Not working for pay",13894
"1479122358","2020-05-04 11:00:00","Complete","News","Female","18-24","US-MIDWEST-IN-South Bend",0.9516123,"None of the above / Not working for pay",1966
"1479210135","2020-05-03 23:00:00","Complete","Reference","Female","35-44","US-WEST-WA-Seattle",1.1285677,"None of the above / Not working for pay",2947
"1479308540","2020-05-06 22:00:00","Complete","News","Male","55-64","US-WEST-CA-Napa",1.0780096,"None of the above / Not working for pay",9261
"1479360640","2020-05-05 22:00:00","Complete","News","Male","18-24","US-WEST-UT-Provo",1.6246467,"None of the above / Not working for pay",17181
"1479490017","2020-05-04 12:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"None of the above / Not working for pay",6509
"1479522163","2020-05-03 05:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Oakland",0,"None of the above / Not working for pay",11592
"14796055","2020-05-05 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Atlanta",0,"I have recently been furloughed or laid-off",5285
"1479646850","2020-05-04 19:00:00","Complete","News","Male","25-34","US-MIDWEST-ND-Bismarck",0.8273137,"I continue to commute to work",7359
"1479689166","2020-05-07 03:00:00","Complete","News","Female","35-44","US-SOUTH-MD-Washington",0.9462442,"None of the above / Not working for pay",8849
"147974017","2020-05-03 06:00:00","Complete","News","Female","65+","US-WEST-CO-Colorado Springs",0.9919815,"I continue to commute to work",10273
"1479792718","2020-05-02 20:00:00","Complete","News","Female","35-44","US-SOUTH-OK-Tulsa",0.9462442,"I continue to commute to work",14383
"1479828494","2020-05-04 13:00:00","Complete","News","Female","65+","US-MIDWEST-IN",0.6109499,"Used to work from home and still do",41415
"1479840777","2020-05-07 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MN-Minneapolis",0.713039,"Used to work from home, but now I commute",3778
"1479959624","2020-05-03 19:00:00","Complete","Arts & Entertainment","Male","55-64","US-NORTHEAST-NJ",1.2418815,"None of the above / Not working for pay",14391
"1479981082","2020-05-05 17:00:00","Complete","News","Female","18-24","US-SOUTH-TN-Nashville",1.2954887,"I continue to commute to work",13535
"1480011373","2020-05-04 22:00:00","Complete","News","Female","18-24","US-SOUTH-KY",1.2954887,"Used to work from home and still do",2882
"1480067859","2020-05-05 01:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA",1.1810798,"None of the above / Not working for pay",89537
"1480408610","2020-05-05 01:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IN-La Porte",0,"None of the above / Not working for pay",10861
"1480417377","2020-05-07 10:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY",1.5474823,"I continue to commute to work",14282
"1480463602","2020-05-07 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"None of the above / Not working for pay",4710
"1480713581","2020-05-02 19:00:00","Complete","News","Female","35-44","US-NORTHEAST-CT-West Haven",1.3001251,"Used to work from home and still do",10002
"1480741671","2020-05-04 14:00:00","Complete","Other","Male","65+","US-WEST-NV",1.0430485,"None of the above / Not working for pay",8030
"1480795090","2020-05-06 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"None of the above / Not working for pay",29372
"1480934457","2020-05-06 21:00:00","Complete","Other","Unknown","Unknown","US-WEST-OR-Portland",0,"None of the above / Not working for pay",6810
"1481004800","2020-05-07 04:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-OH-Findlay",0,"I have recently been furloughed or laid-off",15264
"1481336923","2020-05-07 15:00:00","Complete","News","Female","25-34","US-NORTHEAST-MA",1.4717186,"Used to commute, now work from home",17138
"1481634000","2020-05-02 23:00:00","Complete","News","Female","65+","US-MIDWEST-NE",0.6109499,"I have recently been furloughed or laid-off",2164
"1481752680","2020-05-04 14:00:00","Complete","News","Male","25-34","US-MIDWEST-MI-Lansing",0.8273137,"Used to commute, now work from home",44644
"1481838438","2020-05-04 15:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA-Breinigsville",1.1810798,"None of the above / Not working for pay",10681
"1481899748","2020-05-05 03:00:00","Complete","News","Female","18-24","US-MIDWEST-MO",0.9516123,"I continue to commute to work",6487
"1481963769","2020-05-05 15:00:00","Complete","News","Male","45-54","US-SOUTH-FL-Orlando",1.0206757,"Used to work from home and still do",20874
"1481998211","2020-05-06 17:00:00","Complete","Arts & Entertainment","Male","35-44","US-SOUTH-VA-Norfolk",0.9949566,"None of the above / Not working for pay",8452
"148202589","2020-05-07 16:00:00","Complete","News","Female","55-64","US-SOUTH-MS",0.8596018,"I continue to commute to work",14068
"148215078","2020-05-03 12:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Oak Park",0,"None of the above / Not working for pay",8831
"1482345989","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",34222
"1482350146","2020-05-02 21:00:00","Complete","News","Female","35-44","US-SOUTH-KY-Frankfort",0.9462442,"None of the above / Not working for pay",5151
"1482362902","2020-05-07 07:00:00","Complete","News","Male","35-44","US-SOUTH-TN-Memphis",0.9949566,"None of the above / Not working for pay",3333
"1482463612","2020-05-06 02:00:00","Complete","News","Male","18-24","US-SOUTH-GA",1.3621801,"I continue to commute to work",1855
"1482477136","2020-05-05 22:00:00","Complete","News","Male","55-64","US-SOUTH-OK",0.9038539,"None of the above / Not working for pay",20698
"1482527150","2020-05-04 22:00:00","Complete","News","Male","18-24","US-MIDWEST-IN-West Lafayette",1.0006011,"None of the above / Not working for pay",16852
"148254639","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY-New York",0,"Used to commute, now work from home",20170
"1482734316","2020-05-05 13:00:00","Complete","News","Male","35-44","US-WEST-CO-Denver",1.1866661,"Used to work from home and still do",7524
"1482745581","2020-05-04 21:00:00","Complete","Arts & Entertainment","Male","18-24","US-WEST-OR-Portland",1.6246467,"Used to work from home and still do",13564
"1483036840","2020-05-03 20:00:00","Complete","News","Female","35-44","US-MIDWEST-MO",0.6950718,"Used to work from home and still do",8515
"1483105813","2020-05-05 04:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Surprise",0,"None of the above / Not working for pay",27365
"1483116959","2020-05-04 18:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Columbus",0.6314279,"None of the above / Not working for pay",8391
"1483209580","2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Summit",0,"Used to commute, now work from home",7059
"1483215343","2020-05-06 00:00:00","Complete","News","Female","18-24","US-MIDWEST-WI",0.9516123,"None of the above / Not working for pay",35872
"148324233","2020-05-05 12:00:00","Complete","News","Female","18-24","US-SOUTH-DC-Washington",1.2954887,"Used to commute, now work from home",330632
"1483422491","2020-05-07 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY-Covington",0,"None of the above / Not working for pay",24486
"1483653573","2020-05-03 21:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Aquia Harbour",0.9707041,"I continue to commute to work",6875
"1483831083","2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"None of the above / Not working for pay",16459
"1483863420","2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-KY",0.8596018,"Used to commute, now work from home",17751
"1483890615","2020-05-05 05:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Kirkwood",0.6424015,"None of the above / Not working for pay",6805
"14840156","2020-05-02 17:00:00","Complete","News","Female","65+","US-MIDWEST-MO",0.6109499,"None of the above / Not working for pay",10640
"1484028155","2020-05-05 15:00:00","Complete","News","Female","45-54","US-SOUTH-OK-Tulsa",0.9707041,"Used to commute, now work from home",17903
"1484038077","2020-05-04 19:00:00","Complete","News","Female","55-64","US-WEST-NV-Gardnerville Ranchos",1.025231,"I continue to commute to work",36713
"1484040607","2020-05-05 01:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Albuquerque",0,"None of the above / Not working for pay",1685
"1484122927","2020-05-05 10:00:00","Complete","Other","Male","55-64","US-NORTHEAST-NJ",1.2418815,"I have recently been furloughed or laid-off",26870
"1484237969","2020-05-05 21:00:00","Complete","News","Male","65+","US-SOUTH-OK",0.8745408,"None of the above / Not working for pay",16342
"1484247105","2020-05-02 21:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.7308539,"None of the above / Not working for pay",12612
"148443773","2020-05-07 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",20602
"1484458069","2020-05-03 04:00:00","Complete","News","Female","45-54","US-MIDWEST-MN-Rochester",0.713039,"None of the above / Not working for pay",13835
"1484801502","2020-05-03 10:00:00","Complete","News","Female","55-64","US-SOUTH-NC",0.8596018,"I continue to commute to work",17558
"1484915731","2020-05-05 19:00:00","Complete","News","Female","55-64","US-WEST-CA",1.025231,"Used to work from home and still do",27777
"1484957885","2020-05-02 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-LA-New Orleans",0,"I continue to commute to work",5814
"1484958859","2020-05-05 20:00:00","Complete","Reference","Male","45-54","US-WEST-CO",1.2173408,"Used to commute, now work from home",120901
"1485030245","2020-05-06 03:00:00","Complete","News","Male","25-34","US-WEST-CA",1.343285,"Used to work from home and still do",33793
"1485072769","2020-05-04 19:00:00","Complete","News","Female","18-24","US-SOUTH-GA-McDonough",1.2954887,"I have recently been furloughed or laid-off",4946
"1485180662","2020-05-06 18:00:00","Complete","News","Female","25-34","US-NORTHEAST-RI-Warwick",1.4717186,"Used to work from home and still do",113276
"1485240789","2020-05-04 01:00:00","Complete","News","Male","25-34","US-SOUTH-MD-Frederick",1.1262733,"None of the above / Not working for pay",120736
"1485433154","2020-05-05 02:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.8317239,"None of the above / Not working for pay",23377
"148553751","2020-05-07 06:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9707041,"None of the above / Not working for pay",6175
"1485647394","2020-05-05 19:00:00","Complete","News","Male","65+","US-SOUTH-TX-Denton",0.8745408,"Used to commute, now work from home",37451
"1485793698","2020-05-05 15:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.7308539,"I continue to commute to work",6657
"1485794727","2020-05-06 20:00:00","Complete","News","Male","25-34","US-MIDWEST-OH",0.8273137,"Used to commute, now work from home",185075
"1485878148","2020-05-06 18:00:00","Complete","News","Female","45-54","US-WEST-CA-Elk Grove",1.1577406,"I continue to commute to work",8302
"1485931450","2020-05-07 13:00:00","Complete","News","Female","65+","US-NORTHEAST-PA",1.142776,"None of the above / Not working for pay",10578
"1486017162","2020-05-03 00:00:00","Complete","News","Female","Unknown","US-WEST-ID-Burley",0,"I continue to commute to work",3465
"1486136053","2020-05-05 13:00:00","Complete","News","Female","65+","US-MIDWEST-MN",0.6109499,"I have recently been furloughed or laid-off",16488
"148626278","2020-05-07 10:00:00","Complete","News","Male","35-44","US-SOUTH-TX-Houston",0.9949566,"None of the above / Not working for pay",3253
"1486313447","2020-05-04 22:00:00","Complete","News","Male","25-34","US-NORTHEAST-VT",1.5474823,"None of the above / Not working for pay",4144
"1486313482","2020-05-03 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE",0,"None of the above / Not working for pay",11611
"1486336319","2020-05-06 03:00:00","Complete","News","Female","65+","US-MIDWEST-KS-Lawrence",0.6109499,"I have recently been furloughed or laid-off",16661
"1486374182","2020-05-04 21:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Forest",0.9462442,"None of the above / Not working for pay",18418
"1486590031","2020-05-03 01:00:00","Complete","News","Female","25-34","US-SOUTH-KY-Louisville",1.0711317,"Used to commute, now work from home",9522
"148664149","2020-05-07 02:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Minneapolis",0.8273137,"I continue to commute to work",19106
"1486678170","2020-05-04 04:00:00","Complete","News","Male","25-34","US-SOUTH-VA",1.1262733,"I continue to commute to work",3763
"1486785482","2020-05-07 11:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8596018,"I continue to commute to work",20185
"1486794508","2020-05-03 04:00:00","Complete","News","Male","55-64","US-SOUTH-TX-Houston",0.9038539,"None of the above / Not working for pay",6089
"148687096","2020-05-06 11:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"None of the above / Not working for pay",37299
"148695920","2020-05-03 20:00:00","Complete","News","Male","65+","US-WEST-CA-Santa Rosa",1.0430485,"Used to work from home and still do",17533
"1487006357","2020-05-02 16:00:00","Complete","News","Female","55-64","US-SOUTH-LA-Shreveport",0.8596018,"None of the above / Not working for pay",19122
"1487067519","2020-05-05 13:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"Used to work from home, but now I commute",4829
"1487119600","2020-05-03 17:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",23821
"1487237615","2020-05-02 23:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"I continue to commute to work",9769
"1487370078","2020-05-03 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Webster Groves",0,"Used to commute, now work from home",15525
"148740701","2020-05-05 16:00:00","Complete","News","Male","25-34","US-WEST-OR-Salem",1.343285,"None of the above / Not working for pay",41190
"1487424965","2020-05-04 09:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"None of the above / Not working for pay",1755
"1487450540","2020-05-07 13:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-FL-Winter Haven",0.8596018,"None of the above / Not working for pay",10916
"1487496686","2020-05-03 22:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-VA-Chesapeake",0,"I continue to commute to work",22448
"1487600812","2020-05-04 10:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",1.2016058,"None of the above / Not working for pay",5562
"148765840","2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"I have recently been furloughed or laid-off",19781
