"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"2526",1196445282,"2020-05-05 00:00:00","Complete","News","Male","25-34","US-MIDWEST-NE-Omaha",0.8273137,"None of the above / Not working for pay",2463,"MIDWEST","NE"
"2527",119645747,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MS-Tupelo",0,"None of the above / Not working for pay",17254,"SOUTH","MS"
"2528",1196524782,"2020-05-03 15:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Fort Worth",0.9707041,"Used to commute, now work from home",25020,"SOUTH","TX"
"2529",1196614343,"2020-05-03 12:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-St. Louis",0.713039,"I continue to commute to work",15983,"MIDWEST","MO"
"2530",119661777,"2020-05-05 16:00:00","Complete","News","Male","65+","US-MIDWEST-IA-Des Moines",0.6424015,"Used to commute, now work from home",21565,"MIDWEST","IA"
"2531",1196958380,"2020-05-05 02:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Wyndham",0.9462442,"None of the above / Not working for pay",19667,"SOUTH","VA"
"2532",1196965814,"2020-05-03 11:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",1.2016058,"None of the above / Not working for pay",11667,"NORTHEAST","NY"
"2533",1196971407,"2020-05-03 13:00:00","Complete","News","Female","18-24","US-SOUTH-FL-Miami",1.2954887,"I continue to commute to work",9432,"SOUTH","FL"
"2534",1197048939,"2020-05-04 17:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Reno",0,"None of the above / Not working for pay",70984,"WEST","NV"
"2535",1197061447,"2020-05-04 11:00:00","Complete","News","Female","35-44","US-SOUTH-FL",0.9462442,"Used to commute, now work from home",4180,"SOUTH","FL"
"2536",119707013,"2020-05-05 17:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.3001251,"Used to commute, now work from home",12696,"NORTHEAST","PA"
"2537",1197264826,"2020-05-02 21:00:00","Complete","News","Female","55-64","US-NORTHEAST-CT",1.1810798,"I continue to commute to work",12220,"NORTHEAST","CT"
"2538",1197274664,"2020-05-04 16:00:00","Complete","Reference","Female","55-64","US-NORTHEAST-PA",1.1810798,"Used to work from home and still do",18818,"NORTHEAST","PA"
"2539",119735123,"2020-05-05 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Valdosta",0,"I continue to commute to work",8671,"SOUTH","GA"
"2540",1197397998,"2020-05-06 18:00:00","Complete","News","Male","25-34","US-SOUTH-AL-Hoover",1.1262733,"Used to commute, now work from home",11307,"SOUTH","AL"
"2541",1197462370,"2020-05-06 22:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ-Collingswood",1.2016058,"None of the above / Not working for pay",17419,"NORTHEAST","NJ"
"2542",1197478305,"2020-05-03 17:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Fayetteville",0.9707041,"Used to commute, now work from home",17458,"SOUTH","NC"
"2543",1197502895,"2020-05-03 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",21708,"NORTHEAST","PA"
"2544",1197529424,"2020-05-07 10:00:00","Complete","News","Male","65+","US-MIDWEST-WI-Sheboygan",0.6424015,"None of the above / Not working for pay",40088,"MIDWEST","WI"
"2545",1197600935,"2020-05-05 03:00:00","Complete","News","Female","45-54","US-MIDWEST-MN",0.713039,"Used to commute, now work from home",14394,"MIDWEST","MN"
"2546",1197684292,"2020-05-04 21:00:00","Complete","News","Female","35-44","US-NORTHEAST-CT",1.3001251,"I continue to commute to work",13393,"NORTHEAST","CT"
"2547",1197838902,"2020-05-05 10:00:00","Complete","News","Female","35-44","US-WEST-CO",1.1285677,"I continue to commute to work",17113,"WEST","CO"
"2548",1197859190,"2020-05-06 03:00:00","Complete","News","Female","65+","US-SOUTH-AL",0.8317239,"None of the above / Not working for pay",20665,"SOUTH","AL"
"2549",1197892527,"2020-05-04 20:00:00","Complete","News","Female","65+","US-WEST-CO",0.9919815,"I continue to commute to work",19680,"WEST","CO"
"2550",1198444880,"2020-05-06 18:00:00","Complete","News","Female","65+","US-MIDWEST-OH",0.6109499,"None of the above / Not working for pay",16478,"MIDWEST","OH"
"2551",1198486336,"2020-05-04 19:00:00","Complete","News","Female","65+","US-MIDWEST-OH-Springfield",0.6109499,"Used to commute, now work from home",1416774,"MIDWEST","OH"
"2552",1198556922,"2020-05-02 20:00:00","Complete","News","Female","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",5900,"MIDWEST","MI"
"2553",1198735828,"2020-05-06 15:00:00","Complete","News","Male","45-54","US-NORTHEAST-ME",1.4023929,"I continue to commute to work",33813,"NORTHEAST","ME"
"2554",1198814620,"2020-05-03 10:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.2775187,"I have recently been furloughed or laid-off",21750,"WEST","CO"
"2555",1198861095,"2020-05-02 16:00:00","Complete","News","Female","65+","US-NORTHEAST-NY-Queensbury",1.142776,"I have recently been furloughed or laid-off",43918,"NORTHEAST","NY"
"2556",1198866727,"2020-05-04 10:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA",1.4717186,"None of the above / Not working for pay",5738,"NORTHEAST","PA"
"2557",1198908618,"2020-05-06 14:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Nashville",1.0206757,"None of the above / Not working for pay",2624,"SOUTH","TN"
"2558",1198990756,"2020-05-05 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",5307,"SOUTH","FL"
"2559",119900050,"2020-05-05 14:00:00","Complete","News","Male","35-44","US-SOUTH-VA",0.9949566,"Used to commute, now work from home",8968,"SOUTH","VA"
"2560",119904229,"2020-05-04 18:00:00","Complete","News","Male","25-34","US-WEST-CA-Palm Desert",1.343285,"Used to commute, now work from home",12715,"WEST","CA"
"2561",1199077826,"2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-El Paso",0,"I have recently been furloughed or laid-off",20264,"SOUTH","TX"
"2562",1199096025,"2020-05-03 20:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Opelika",0.8596018,"Used to commute, now work from home",20638,"SOUTH","AL"
"2563",1199290527,"2020-05-06 14:00:00","Complete","Reference","Female","55-64","US-SOUTH-TX",0.8596018,"I continue to commute to work",16542,"SOUTH","TX"
"2564",1199366179,"2020-05-06 22:00:00","Complete","News","Male","35-44","US-SOUTH-TN-Clarksville",0.9949566,"None of the above / Not working for pay",5707,"SOUTH","TN"
"2565",1199399576,"2020-05-04 14:00:00","Complete","News","Female","Unknown","US-MIDWEST-WI",0,"I have recently been furloughed or laid-off",18961,"MIDWEST","WI"
"2566",1199553723,"2020-05-03 13:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Indianapolis",0.6950718,"None of the above / Not working for pay",5697,"MIDWEST","IN"
"2567",1199719525,"2020-05-06 20:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Huntsville",0.9462442,"None of the above / Not working for pay",7831,"SOUTH","AL"
"2568",1200026920,"2020-05-03 20:00:00","Complete","News","Male","45-54","US-MIDWEST-IL",0.7497461,"None of the above / Not working for pay",5804,"MIDWEST","IL"
"2569",1200197889,"2020-05-02 22:00:00","Complete","News","Male","45-54","US-WEST-NM-Farmington",1.2173408,"Used to work from home, but now I commute",1530,"WEST","NM"
"2570",1200283976,"2020-05-04 21:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-ND",0,"Used to commute, now work from home",15022,"MIDWEST","ND"
"2571",1200310583,"2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I have recently been furloughed or laid-off",8035,"SOUTH","TX"
"2572",1200324385,"2020-05-04 07:00:00","Complete","News","Female","65+","US-WEST-WA-Seattle",0.9919815,"Used to commute, now work from home",14839,"WEST","WA"
"2573",1200325640,"2020-05-03 13:00:00","Complete","News","Female","Unknown","US-SOUTH-MD",0,"None of the above / Not working for pay",11413,"SOUTH","MD"
"2574",1200356998,"2020-05-07 03:00:00","Complete","News","Male","35-44","US-SOUTH-MS",0.9949566,"Used to commute, now work from home",18518,"SOUTH","MS"
"2575",1200442930,"2020-05-07 15:00:00","Complete","News","Male","25-34","US-SOUTH-KY-Louisville",1.1262733,"None of the above / Not working for pay",5884,"SOUTH","KY"
"2576",1200472324,"2020-05-03 14:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-MIDWEST-MI-Delta charter Township",0,"None of the above / Not working for pay",15987,"MIDWEST","MI"
"2577",120052354,"2020-05-03 11:00:00","Complete","News","Female","25-34","US-MIDWEST-IN",0.7868089,"None of the above / Not working for pay",26381,"MIDWEST","IN"
"2578",1200616504,"2020-05-05 07:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I continue to commute to work",26274,"NORTHEAST","PA"
"2579",120063381,"2020-05-06 17:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Colonial Park",1.2016058,"Used to work from home and still do",173039,"NORTHEAST","PA"
"2580",120083356,"2020-05-07 03:00:00","Complete","News","Male","65+","US-NORTHEAST-MA",1.2016058,"None of the above / Not working for pay",54816,"NORTHEAST","MA"
"2581",1200862351,"2020-05-06 11:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY",1.5474823,"I continue to commute to work",27082,"NORTHEAST","NY"
"2582",1200879135,"2020-05-08 09:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-Madison",0.7308539,"None of the above / Not working for pay",3457,"MIDWEST","WI"
"2583",1200904084,"2020-05-06 14:00:00","Complete","News","Male","35-44","US-WEST-CA-Sacramento",1.1866661,"I continue to commute to work",15796,"WEST","CA"
"2584",1201016287,"2020-05-07 06:00:00","Complete","News","Female","25-34","US-MIDWEST-MI",0.7868089,"I continue to commute to work",3397,"MIDWEST","MI"
"2585",1201075143,"2020-05-05 21:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Chicago",0.6950718,"I continue to commute to work",13951,"MIDWEST","IL"
"2586",1201115408,"2020-05-03 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Innsbrook",0,"None of the above / Not working for pay",2066,"SOUTH","VA"
"2587",1201298194,"2020-05-06 12:00:00","Complete","News","Male","55-64","US-SOUTH-MS",0.9038539,"None of the above / Not working for pay",17403,"SOUTH","MS"
"2588",1201397489,"2020-05-05 01:00:00","Complete","News","Male","35-44","US-MIDWEST-MN",0.7308539,"I continue to commute to work",14960,"MIDWEST","MN"
"2589",1201417753,"2020-05-05 13:00:00","Complete","News","Male","25-34","US-SOUTH-GA",1.1262733,"None of the above / Not working for pay",3086,"SOUTH","GA"
"2590",1201480461,"2020-05-04 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"None of the above / Not working for pay",6227,"MIDWEST","NE"
"2591",1201488596,"2020-05-03 20:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY-Albany",1.4023929,"I continue to commute to work",23942,"NORTHEAST","NY"
"2592",120149942,"2020-05-07 12:00:00","Complete","News","Female","65+","US-SOUTH-TX-Pearland",0.8317239,"None of the above / Not working for pay",14082,"SOUTH","TX"
"2593",120151811,"2020-05-05 23:00:00","Complete","News","Female","18-24","US-NORTHEAST-PA",1.7799817,"Used to commute, now work from home",9961,"NORTHEAST","PA"
"2594",1201556674,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC",0,"I continue to commute to work",25516,"SOUTH","NC"
"2595",1201563193,"2020-05-04 10:00:00","Complete","News","Male","25-34","US-WEST-UT-Salt Lake City",1.343285,"None of the above / Not working for pay",18113,"WEST","UT"
"2596",1201658140,"2020-05-06 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MN-Minneapolis",0,"I continue to commute to work",9848,"MIDWEST","MN"
"2597",1201684905,"2020-05-03 08:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9707041,"None of the above / Not working for pay",2581,"SOUTH","NC"
"2598",1201906672,"2020-05-02 17:00:00","Complete","News","Female","45-54","US-WEST-MT",1.1577406,"None of the above / Not working for pay",17064,"WEST","MT"
"2599",1201911772,"2020-05-06 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",9902,"SOUTH","FL"
"2600",1201958396,"2020-05-03 10:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"None of the above / Not working for pay",52660,"MIDWEST","WI"
"2601",1202071597,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"None of the above / Not working for pay",31368,"SOUTH","SC"
"2602",1202073039,"2020-05-06 15:00:00","Complete","News","Male","25-34","US-SOUTH-MS-Jackson",1.1262733,"None of the above / Not working for pay",5389,"SOUTH","MS"
"2603",1202123146,"2020-05-03 10:00:00","Complete","News","Female","65+","US-MIDWEST-IN-Valparaiso",0.6109499,"None of the above / Not working for pay",24619,"MIDWEST","IN"
"2604",1202453426,"2020-05-06 12:00:00","Complete","News","Male","65+","US-SOUTH-OK",0.8745408,"None of the above / Not working for pay",16780,"SOUTH","OK"
"2605",1202482574,"2020-05-02 17:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"None of the above / Not working for pay",22713,"MIDWEST","IL"
"2606",1202621856,"2020-05-07 13:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",1.1810798,"I continue to commute to work",10710,"NORTHEAST","NY"
"2607",1202891876,"2020-05-04 20:00:00","Complete","Other","Male","55-64","US-WEST-CA-Santa Ana",1.0780096,"Used to work from home and still do",8312,"WEST","CA"
"2608",1202998057,"2020-05-06 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Chelsea",0,"I continue to commute to work",27004,"SOUTH","AL"
"2609",1203120498,"2020-05-07 13:00:00","Complete","News","Female","55-64","US-MIDWEST-IL-Geneva",0.6314279,"None of the above / Not working for pay",25515,"MIDWEST","IL"
"2610",1203129134,"2020-05-03 16:00:00","Complete","News","Male","65+","US-SOUTH-DC-Washington",0.8745408,"I continue to commute to work",14990,"SOUTH","DC"
"2611",12031416,"2020-05-03 00:00:00","Complete","News","Female","35-44","US-SOUTH-VA-Arlington",0.9462442,"I continue to commute to work",24143,"SOUTH","VA"
"2612",1203149783,"2020-05-05 13:00:00","Complete","News","Female","45-54","US-WEST-CO-Denver",1.1577406,"I have recently been furloughed or laid-off",12373,"WEST","CO"
"2613",1203155562,"2020-05-06 16:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Chattanooga",1.0206757,"None of the above / Not working for pay",75166,"SOUTH","TN"
"2614",1203211437,"2020-05-04 21:00:00","Complete","News","Female","35-44","US-SOUTH-AL",0.9462442,"None of the above / Not working for pay",11702,"SOUTH","AL"
"2615",1203243220,"2020-05-07 12:00:00","Complete","News","Male","35-44","US-NORTHEAST-MA-Natick",1.3670552,"Used to commute, now work from home",13051,"NORTHEAST","MA"
"2616",1203263816,"2020-05-04 21:00:00","Complete","News","Female","35-44","US-SOUTH-FL",0.9462442,"Used to commute, now work from home",13449,"SOUTH","FL"
"2617",1203316152,"2020-05-04 10:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",8526,"NORTHEAST","NY"
"2618",1203409879,"2020-05-07 02:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"I continue to commute to work",15745,"NORTHEAST","PA"
"2619",1203471091,"2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",10800,"WEST","CA"
"2620",1203642926,"2020-05-03 00:00:00","Complete","News","Female","25-34","US-WEST-WA-Kennewick",1.2775187,"None of the above / Not working for pay",6121,"WEST","WA"
"2621",1203810319,"2020-05-04 02:00:00","Complete","News","Male","65+","US-NORTHEAST-RI",1.2016058,"None of the above / Not working for pay",25319,"NORTHEAST","RI"
"2622",1204289882,"2020-05-07 13:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Tampa",0,"Used to work from home and still do",15566,"SOUTH","FL"
"2623",1204323344,"2020-05-04 22:00:00","Complete","Reference","Female","65+","US-SOUTH-KY",0.8317239,"None of the above / Not working for pay",2523,"SOUTH","KY"
"2624",1204415597,"2020-05-04 03:00:00","Complete","News","Male","45-54","US-MIDWEST-KS-Wichita",0.7497461,"Used to commute, now work from home",14992,"MIDWEST","KS"
"2625",1204546336,"2020-05-04 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Charlottesville",0,"None of the above / Not working for pay",20027,"SOUTH","VA"
"2626",1204879844,"2020-05-04 22:00:00","Complete","News","Female","55-64","US-MIDWEST-KS-Wichita",0.6314279,"None of the above / Not working for pay",13582,"MIDWEST","KS"
"2627",1204883079,"2020-05-02 18:00:00","Complete","News","Male","65+","US-MIDWEST-IL-Evanston",0.6424015,"None of the above / Not working for pay",19176,"MIDWEST","IL"
"2628",1205051456,"2020-05-07 15:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Milwaukee",0.8273137,"Used to work from home and still do",12879,"MIDWEST","WI"
"2629",1205090103,"2020-05-06 22:00:00","Complete","News","Female","18-24","US-NORTHEAST-MA",1.7799817,"Used to commute, now work from home",29522,"NORTHEAST","MA"
"2630",1205177953,"2020-05-07 01:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY-New York",1.2418815,"Used to commute, now work from home",10948,"NORTHEAST","NY"
"2631",1205382228,"2020-05-03 22:00:00","Complete","News","Female","65+","US-WEST-CO-Grand Junction",0.9919815,"None of the above / Not working for pay",8205,"WEST","CO"
"2632",1205426677,"2020-05-03 20:00:00","Complete","News","Female","25-34","US-SOUTH-VA",1.0711317,"Used to commute, now work from home",8429,"SOUTH","VA"
"2633",1205558140,"2020-05-04 22:00:00","Complete","News","Male","25-34","US-MIDWEST-MI",0.8273137,"Used to work from home and still do",20227,"MIDWEST","MI"
"2634",1205620652,"2020-05-05 16:00:00","Complete","News","Female","35-44","US-MIDWEST-MN",0.6950718,"I continue to commute to work",23775,"MIDWEST","MN"
